Lines.Loci,REGION,Lat,Long,Year,R1,R1,R3,R3,R4,R4,R5,R5,R6,R6,R7,R7,R9,R9,R10,R10,R11,R11,R17,R17,R18,R18,R19,R19,R22,R22,R23,R23,R25,R25,R26,R26,R27,R27,R28,R28,R30,R30,R33,R33,R34,R34,R35,R35,R37,R37,R38,R38,B10,B10,B86,B86,R86,R86,R90,R90,R92,R92,R93,R93,R103,R103,R112,R112,R22-Dup,R22-Dup
BW53,BELIZE,17.217,-87.59,2011,246,246,123,127,210,210,295,295,196,196,168,168,218,230,216,222,167,171,255,255,212,224,127,135,165,193,244,256,110,114,186,198,194,210,176,176,161,161,182,186,174,174,162,164,332,364,182,210,115,115,186,186,211,215,224,256,195,195,161,161,139,141,193,199,,
BW54,BELIZE,17.217,-87.59,2011,246,246,123,127,210,245,291,295,196,196,168,168,226,226,198,219,159,187,255,275,172,212,127,135,165,213,244,268,110,122,190,194,186,190,192,192,161,161,182,186,146,146,162,164,304,372,194,202,133,135,186,186,211,211,256,256,191,195,161,173,139,141,199,201,,
BW55,BELIZE,17.217,-87.59,2011,234,234,123,123,255,255,295,295,196,196,168,168,230,230,222,222,175,175,255,255,216,216,143,143,189,205,256,256,106,110,190,190,182,186,192,192,161,161,186,186,146,146,164,164,300,360,182,182,133,133,186,186,211,211,256,256,191,195,165,173,139,139,193,193,,
BW56,BELIZE,17.217,-87.59,2011,246,246,123,123,250,250,295,295,196,196,168,168,226,226,210,210,175,175,255,255,224,224,127,127,213,213,244,244,106,118,182,182,174,174,192,192,161,161,202,202,174,174,162,162,312,312,202,202,133,133,186,186,215,215,256,256,195,195,161,161,139,139,199,199,,
BW57,BELIZE,17.217,-87.59,2011,246,246,123,123,255,255,295,295,196,196,168,168,230,230,222,222,179,187,275,275,172,212,139,139,197,217,252,256,110,110,186,186,174,186,176,176,161,161,182,182,174,174,160,162,320,336,194,202,115,115,186,186,215,215,256,256,195,195,165,173,139,139,199,199,,
BW58,BELIZE,17.217,-87.59,2011,234,246,123,123,225,255,295,295,196,196,168,168,218,230,213,222,171,187,255,271,172,220,127,143,189,197,248,256,106,110,186,194,182,210,176,192,161,161,186,202,174,174,154,162,348,360,206,226,133,135,186,186,211,211,256,256,195,195,129,161,139,139,193,193,,
BW59,BELIZE,17.217,-87.59,2011,246,246,123,123,255,255,287,287,196,196,168,168,218,218,222,222,171,171,255,255,172,172,135,135,205,213,252,252,122,122,190,190,194,194,192,192,161,161,190,190,174,178,162,162,336,336,198,218,115,135,186,186,217,217,224,224,191,191,173,173,141,141,199,199,,
BW60,BELIZE,17.217,-87.59,2011,246,246,123,123,230,230,287,287,196,196,168,168,226,226,222,222,171,171,279,279,216,216,143,143,193,193,252,252,106,106,182,182,174,174,192,192,161,161,186,186,194,194,162,162,372,372,202,202,133,133,186,186,211,211,256,256,195,195,161,161,139,139,193,193,,
BW61,BELIZE,17.217,-87.59,2011,246,262,123,123,230,250,295,295,196,196,168,168,226,226,201,216,167,187,255,255,216,220,127,143,169,169,248,248,110,122,190,190,178,182,176,192,161,161,186,202,146,174,154,162,332,376,182,202,115,133,186,186,211,217,224,256,195,195,157,161,139,143,193,199,,
BW62,BELIZE,17.217,-87.59,2011,246,246,123,123,210,210,295,299,196,196,168,168,226,226,216,216,175,175,263,263,172,172,127,143,205,205,248,248,110,110,186,190,178,186,176,192,161,161,182,182,146,174,156,164,340,340,210,210,133,133,186,186,211,211,262,262,191,195,157,161,139,139,193,193,,
BW63,BELIZE,17.217,-87.59,2011,246,246,123,123,210,220,287,295,196,196,168,168,210,226,198,216,187,191,255,275,208,216,115,135,173,197,256,264,102,114,190,194,182,210,176,192,161,169,182,198,146,146,164,164,340,372,202,218,133,133,186,186,211,215,256,262,191,195,129,161,139,141,193,201,,
BW64,BELIZE,17.217,-87.59,2011,246,246,123,123,225,250,295,295,196,196,168,168,218,218,231,231,175,175,255,255,220,220,135,135,193,229,248,248,102,118,186,186,174,174,192,192,161,161,182,182,174,174,162,162,360,360,202,202,133,133,186,186,211,211,256,256,195,195,161,165,141,141,193,199,,
BW65,BELIZE,17.217,-87.59,2011,234,234,123,127,220,220,299,299,196,196,168,168,218,218,219,219,191,191,263,263,212,212,127,147,189,189,264,264,110,110,190,190,174,210,192,192,165,165,186,186,146,146,142,154,312,336,182,210,115,115,186,186,215,215,224,256,191,191,161,165,139,139,199,199,,
BW66,BELIZE,17.217,-87.59,2011,246,246,123,123,220,235,295,299,196,196,168,168,210,218,219,225,171,187,255,263,212,216,115,139,189,189,244,260,118,122,182,182,174,174,192,192,161,161,182,186,146,174,162,164,336,336,198,226,115,133,186,186,211,215,256,256,191,195,165,165,139,141,193,193,,
BW67,BELIZE,17.217,-87.59,2011,246,246,123,123,255,255,287,295,196,196,168,168,218,226,216,216,171,187,255,255,172,172,143,143,193,193,248,248,110,118,182,190,194,194,176,176,161,161,182,182,174,174,160,160,308,376,182,214,115,133,186,186,211,211,224,224,195,195,149,161,139,139,193,193,,
BW68,BELIZE,17.217,-87.59,2011,246,246,123,123,210,230,295,299,196,196,168,168,230,230,198,216,167,171,243,279,172,220,127,135,193,205,256,268,102,110,190,190,174,186,176,192,161,165,186,198,174,182,162,164,368,388,202,202,133,133,186,186,211,215,224,256,191,195,161,173,141,141,193,201,,
BW69,BELIZE,17.217,-87.59,2011,246,246,123,123,225,235,299,299,196,196,168,168,230,230,222,222,187,187,275,275,212,212,135,135,169,169,252,252,106,106,190,190,182,182,192,192,173,173,186,186,174,194,162,162,376,376,182,202,115,133,186,186,211,211,256,256,195,195,165,165,139,141,193,199,,
BW70,BELIZE,17.217,-87.59,2011,246,246,123,123,220,235,299,299,196,196,168,168,210,218,216,222,171,175,255,255,216,224,115,143,189,201,248,248,110,118,182,186,174,214,176,192,161,169,186,198,174,194,142,164,368,380,198,218,115,133,186,186,211,215,224,256,195,195,161,165,139,141,193,199,,
BW71,BELIZE,17.217,-87.59,2011,246,246,123,123,250,250,295,295,196,196,168,168,218,218,222,222,191,191,275,275,172,212,143,143,177,177,256,256,118,118,190,190,194,194,192,192,161,161,186,186,174,174,160,160,340,344,202,202,135,135,186,186,211,211,224,224,191,191,173,173,139,139,193,193,,
BW72,BELIZE,17.217,-87.59,2011,246,246,123,123,240,240,287,295,196,196,168,168,210,210,219,219,167,171,255,255,172,172,143,143,189,201,260,268,102,102,190,190,178,178,176,176,173,173,186,186,174,174,142,142,364,364,202,226,133,133,186,186,207,207,256,256,195,195,165,165,139,139,193,193,,
BW73,BELIZE,17.217,-87.59,2011,246,246,123,123,215,215,299,299,196,196,168,168,218,218,198,198,187,187,255,255,212,212,135,135,213,213,248,248,114,114,186,186,178,178,176,176,165,165,186,186,282,282,162,162,332,332,206,206,135,135,186,186,215,215,256,256,195,195,165,165,139,139,199,199,,
BW74,BELIZE,17.217,-87.59,2011,234,246,123,123,220,235,287,299,196,196,168,168,218,226,213,216,167,171,255,267,172,212,115,139,189,201,244,244,106,106,186,194,178,194,176,192,161,165,186,186,174,174,142,162,300,332,198,210,115,133,186,186,207,211,224,256,191,195,161,173,139,139,193,193,,
BW75,BELIZE,17.217,-87.59,2011,246,246,123,123,235,255,295,303,196,196,168,168,218,218,210,210,171,171,255,255,212,212,139,143,205,209,256,256,102,110,186,186,190,190,192,192,161,161,186,186,146,194,154,154,356,392,202,202,115,135,186,186,215,215,256,256,191,195,173,173,141,143,193,201,,
BW76,BELIZE,17.217,-87.59,2011,246,246,123,123,245,245,287,295,196,196,168,168,230,230,216,219,171,171,255,255,216,216,127,127,193,193,256,256,106,106,186,186,,,176,176,173,173,186,186,146,146,160,160,364,364,210,210,133,133,186,186,211,215,256,256,191,191,169,169,143,143,193,193,,
BW77,BELIZE,17.217,-87.59,2011,246,246,123,123,240,255,291,291,196,196,168,168,218,226,216,219,187,187,255,267,172,172,127,143,213,213,252,264,110,118,190,190,162,162,192,192,161,161,186,186,174,174,160,162,328,352,182,182,115,133,186,186,211,211,224,256,191,195,157,157,139,141,193,193,,
BW78,BELIZE,17.217,-87.59,2011,246,262,123,123,220,220,287,287,196,196,168,168,230,230,216,216,191,191,255,255,172,172,135,135,189,189,244,252,114,114,190,190,174,174,176,176,161,161,182,182,202,202,162,162,336,336,198,198,133,133,186,186,215,215,256,256,195,195,165,165,139,139,199,199,,
BW79,BELIZE,17.217,-87.59,2011,246,246,123,123,250,250,295,295,196,196,168,168,230,230,222,222,187,187,255,255,172,172,135,135,193,193,264,264,118,118,186,186,186,186,176,176,153,153,182,182,174,174,162,162,312,312,198,198,135,135,186,186,211,211,256,256,195,195,165,165,139,139,193,193,,
BW80,BELIZE,17.217,-87.59,2011,246,246,123,127,245,245,299,299,200,200,168,168,226,226,213,213,175,175,255,255,212,212,127,143,189,193,248,248,118,118,186,186,178,178,192,192,161,161,190,190,194,194,164,164,372,372,182,182,133,133,186,186,211,211,256,256,195,195,129,129,139,139,199,199,,
BW81,BELIZE,17.217,-87.59,2011,246,246,123,123,225,225,295,295,196,196,168,168,226,226,213,213,187,187,267,267,172,172,127,127,197,197,256,256,110,110,186,186,210,210,176,176,161,161,186,186,174,174,164,164,360,360,218,218,133,133,186,186,211,211,256,256,195,195,173,173,139,139,193,193,,
BWN01,BELIZE,17.218,-87.59,2011,246,246,123,123,235,245,287,287,196,196,168,168,226,226,210,216,187,187,255,259,212,220,127,143,189,189,256,264,110,122,186,186,182,210,192,192,161,161,186,186,174,202,160,162,372,376,198,206,115,133,186,186,215,215,224,256,195,195,165,173,139,143,193,199,,
BWN02,BELIZE,17.218,-87.59,2011,234,246,123,123,255,255,287,299,196,196,168,168,218,226,210,222,167,195,255,271,172,212,115,143,177,189,252,256,106,118,162,190,178,194,192,192,161,161,186,198,174,202,162,164,352,388,202,206,115,133,186,186,215,217,224,262,191,191,173,173,141,141,199,199,,
BWN03,BELIZE,17.218,-87.59,2011,246,246,123,123,225,225,295,295,196,196,168,168,226,226,222,222,171,171,243,243,172,172,143,143,201,201,268,268,114,114,186,186,210,210,192,192,161,161,186,186,146,146,162,162,332,332,182,182,115,115,186,186,215,215,256,256,191,191,161,161,141,141,199,199,,
BWN04,BELIZE,17.218,-87.59,2011,246,246,123,123,255,255,299,299,196,196,168,168,210,210,225,225,179,179,263,263,212,212,143,143,193,193,256,256,114,114,190,190,210,210,176,192,161,161,198,198,174,174,162,162,340,340,202,202,133,133,186,186,211,211,262,262,195,195,157,157,139,139,193,193,,
BWS05,BELIZE,17.217,-87.59,2011,246,246,123,123,240,255,295,299,196,196,168,168,226,226,213,216,191,191,243,243,220,220,127,143,201,225,248,264,118,118,194,194,174,178,176,176,165,165,186,202,146,146,164,164,360,364,202,202,133,133,186,186,211,215,256,256,195,195,157,165,141,143,199,199,,
BWS06,BELIZE,17.217,-87.59,2011,246,246,123,123,235,235,299,299,196,196,168,168,218,218,219,219,171,171,263,263,212,212,135,143,197,197,244,244,106,106,182,182,182,182,192,192,161,161,186,186,146,146,162,162,336,336,198,198,115,115,186,186,215,215,256,256,191,191,165,165,141,141,193,193,,
BWS07,BELIZE,17.217,-87.59,2011,246,246,123,127,230,230,295,299,196,196,168,168,210,230,234,234,175,175,255,255,216,216,139,143,213,213,256,256,106,106,194,194,178,186,192,192,161,173,182,202,174,174,160,160,332,332,218,218,115,115,186,186,211,211,256,256,191,191,173,173,141,141,193,193,,
BWS08,BELIZE,17.217,-87.59,2011,246,246,123,123,255,255,299,299,196,196,168,168,226,226,198,213,175,175,255,255,172,172,139,139,201,201,260,260,110,110,182,182,190,190,176,176,161,161,186,186,146,146,162,162,364,372,202,202,133,133,186,186,215,215,224,224,195,195,129,129,143,143,193,193,,
BWS09,BELIZE,17.217,-87.59,2011,246,246,123,123,235,255,231,299,196,196,168,168,226,230,216,219,175,187,247,255,172,216,143,143,213,213,252,252,102,122,186,186,162,174,176,192,161,173,186,186,174,174,162,162,344,364,198,202,115,115,186,186,215,215,256,256,191,191,173,173,139,139,193,193,,
BWS10,BELIZE,17.217,-87.59,2011,246,246,123,123,220,225,295,299,196,196,168,168,218,226,210,216,171,187,255,279,216,216,127,139,173,213,244,244,110,122,190,194,178,182,176,176,161,161,186,186,174,178,142,162,344,344,198,202,133,133,186,186,211,215,262,262,191,195,129,165,141,141,193,201,,
BWS11,BELIZE,17.217,-87.59,2011,246,246,127,127,230,230,295,295,196,196,168,168,210,210,216,216,187,187,243,243,212,212,139,139,189,189,244,244,114,114,186,186,174,174,176,176,173,173,186,186,174,174,160,160,328,328,226,226,133,133,186,186,211,211,256,256,191,191,165,165,141,141,199,199,,
BWS12,BELIZE,17.217,-87.59,2011,246,246,123,123,225,225,295,295,196,196,168,168,226,226,216,216,171,171,255,255,216,216,135,135,189,189,256,256,102,102,190,190,190,190,192,192,161,161,186,186,174,174,162,162,336,336,182,182,135,135,186,186,211,211,224,224,195,195,157,157,141,141,193,193,,
BWS13,BELIZE,17.217,-87.59,2011,234,234,123,123,220,220,299,299,196,196,168,168,226,230,216,222,171,171,263,263,172,172,147,147,189,225,244,264,122,122,186,190,194,194,192,192,161,161,182,202,194,194,164,164,348,348,182,182,133,135,186,186,211,211,256,256,195,195,149,149,139,139,193,193,,
BWS14,BELIZE,17.217,-87.59,2011,246,246,123,123,220,230,287,295,196,196,168,168,226,226,222,222,171,171,255,263,212,212,139,139,193,193,264,264,106,106,194,194,190,190,176,192,161,161,182,182,194,194,156,156,340,340,218,218,115,115,186,186,211,211,256,256,191,191,157,157,141,141,195,199,,
BWS15,BELIZE,17.217,-87.59,2011,246,246,127,127,230,230,295,295,196,196,168,168,210,210,216,216,195,195,243,243,172,172,139,139,189,189,244,244,114,114,186,186,174,174,176,176,173,173,186,186,174,174,142,142,384,384,222,222,133,133,186,186,211,211,224,224,195,195,165,165,143,143,199,199,,
BWS16,BELIZE,17.217,-87.59,2011,246,246,123,123,230,245,295,295,196,196,168,168,210,226,210,210,171,171,271,271,172,172,115,115,189,189,256,256,110,110,194,194,190,190,192,192,161,173,182,182,202,202,162,162,348,348,198,202,133,133,186,186,211,211,256,256,195,195,165,165,141,141,193,193,,
BWS17,BELIZE,17.217,-87.59,2011,234,234,127,127,270,270,295,295,196,196,168,168,226,226,216,216,167,167,279,279,216,216,127,127,189,189,264,264,110,110,190,190,186,186,192,192,161,161,186,186,178,178,160,160,376,384,202,202,133,133,186,186,211,211,224,224,191,191,161,161,143,143,199,199,,
BWS18,BELIZE,17.217,-87.59,2011,246,246,123,123,220,230,299,299,196,196,168,168,210,210,165,213,175,187,255,255,172,216,139,143,185,213,256,256,106,114,190,194,178,186,176,192,165,173,182,186,174,194,156,160,328,340,198,202,133,133,186,186,211,215,224,256,191,195,173,173,141,143,193,193,,
BWS19,BELIZE,17.217,-87.59,2011,246,246,127,127,255,255,295,299,196,196,168,168,218,226,216,219,179,187,243,275,212,212,135,139,185,193,248,256,106,118,186,186,158,186,192,192,161,161,186,202,178,194,162,162,336,392,202,210,133,135,186,186,211,215,224,224,191,195,157,173,141,143,193,201,,
BWS20,BELIZE,17.217,-87.59,2011,246,246,123,123,255,285,295,295,196,196,168,168,226,226,210,210,191,195,279,279,216,220,115,127,229,229,248,248,110,110,186,194,194,194,192,192,161,169,182,182,174,174,160,160,328,328,182,182,133,133,186,186,211,211,224,256,191,191,165,173,139,139,193,201,,
BWS21,BELIZE,17.217,-87.59,2011,246,246,123,123,220,220,299,299,196,196,168,168,226,226,216,216,171,187,263,263,212,212,135,135,189,189,244,244,114,114,198,198,182,182,192,192,161,161,182,182,146,146,162,162,348,348,222,222,115,133,186,186,215,215,262,262,191,191,165,165,143,143,199,199,,
BWS22,BELIZE,17.217,-87.59,2011,246,246,123,123,220,255,295,295,196,196,168,168,210,218,216,219,171,187,255,275,212,216,127,147,201,213,248,248,102,118,186,190,182,190,176,192,161,165,182,202,174,174,160,164,320,368,194,202,115,133,186,186,207,215,224,262,191,195,161,165,139,141,193,199,,
BWS23,BELIZE,17.217,-87.59,2011,246,246,123,123,245,270,295,299,196,200,168,168,210,226,165,210,163,175,255,255,212,212,127,135,185,193,244,264,110,118,182,186,178,178,192,192,161,169,182,190,174,194,162,164,356,376,182,202,115,133,186,186,211,211,224,256,191,195,129,169,139,139,193,199,,
BWS24,BELIZE,17.217,-87.59,2011,246,250,123,123,245,255,295,295,196,196,168,168,210,230,222,222,171,171,243,243,172,172,139,139,209,209,252,252,102,114,190,194,170,170,176,192,161,161,186,186,174,174,162,162,324,348,218,218,133,133,186,186,215,215,256,256,195,195,161,161,143,143,193,201,,
BWS25,BELIZE,17.217,-87.59,2011,262,262,123,123,240,240,295,295,196,196,168,168,218,218,198,207,163,163,243,243,172,172,127,143,189,189,252,256,106,118,186,186,190,190,192,192,161,161,186,186,194,194,162,162,344,344,198,222,133,133,186,186,215,215,256,256,191,195,165,165,139,141,193,193,,
BWS26,BELIZE,17.217,-87.59,2011,246,246,123,123,230,235,287,295,196,196,168,168,210,226,219,219,187,187,255,275,172,216,139,139,189,189,252,264,102,106,186,190,174,174,192,192,161,165,182,186,146,194,162,162,336,336,182,182,133,133,186,186,211,211,256,262,195,195,161,161,141,141,193,195,,
BWS27,BELIZE,17.217,-87.59,2011,246,246,123,123,255,255,299,299,196,196,168,168,210,230,210,216,175,175,275,275,212,212,135,135,189,189,244,244,122,122,186,186,210,210,180,192,161,161,202,202,174,174,162,162,344,344,202,202,133,133,186,186,211,211,256,256,195,195,165,165,141,141,193,193,,
BWS28,BELIZE,17.217,-87.59,2011,246,246,123,123,210,210,287,287,196,196,168,168,226,226,219,231,167,167,255,255,212,212,143,143,197,197,244,244,106,106,182,182,178,178,192,192,165,165,182,182,174,174,142,162,344,344,202,202,115,135,186,186,211,211,224,256,195,195,129,169,139,139,199,199,,
BWS29,BELIZE,17.217,-87.59,2011,246,246,123,123,245,245,287,287,200,200,168,168,226,226,198,198,171,171,255,255,172,172,135,135,193,193,244,244,122,122,190,190,182,182,192,192,161,161,202,202,146,146,162,162,336,336,210,210,133,133,186,186,211,211,262,262,195,195,173,173,143,143,199,199,,
BWS30,BELIZE,17.217,-87.59,2011,246,246,123,123,235,255,295,295,196,196,168,168,226,226,216,216,187,187,255,255,172,172,143,143,213,213,264,264,102,102,186,186,162,162,176,192,161,173,186,186,174,194,162,162,344,344,202,202,115,135,186,186,211,215,224,256,191,191,173,173,139,139,193,193,,
BWS31,BELIZE,17.217,-87.59,2011,246,246,123,123,255,255,299,299,196,196,168,168,218,218,222,222,171,171,243,243,212,212,139,139,189,189,260,260,102,102,194,194,178,178,192,192,161,161,186,186,174,174,162,162,340,364,202,202,133,133,186,186,211,215,256,256,191,191,161,165,141,141,193,193,,
BWS32,BELIZE,17.217,-87.59,2011,246,246,123,123,235,235,299,299,196,196,168,168,210,210,198,198,179,187,255,255,216,216,139,139,201,201,244,252,122,122,194,194,182,182,192,192,161,161,186,186,178,178,160,160,324,324,198,198,133,133,186,186,211,211,224,256,195,195,165,165,139,139,207,207,,
BWS33,BELIZE,17.217,-87.59,2011,246,246,123,123,220,220,287,299,196,196,168,168,210,210,213,213,167,171,255,279,212,220,127,143,205,205,252,268,102,118,190,190,174,174,176,192,173,173,186,186,146,182,160,162,388,388,202,202,133,133,186,186,211,215,256,256,195,195,165,173,139,141,193,201,,
BWS34,BELIZE,17.217,-87.59,2011,246,246,123,123,220,220,299,299,196,196,168,168,230,230,222,222,175,175,263,263,172,172,135,135,189,189,244,244,114,114,190,190,174,174,192,192,173,173,202,202,146,146,164,164,348,348,182,182,133,133,186,186,215,215,224,224,195,195,157,157,141,141,193,193,,
BWS35,BELIZE,17.217,-87.59,2011,246,246,123,123,220,220,295,295,196,196,168,168,226,226,222,222,171,171,271,271,212,212,135,135,189,189,244,244,106,106,194,194,174,174,192,192,161,173,186,186,174,174,142,160,336,336,198,198,133,133,186,186,215,215,224,224,195,195,165,173,139,139,193,193,,
BWS36,BELIZE,17.217,-87.59,2011,234,234,123,123,225,225,287,287,196,196,168,168,210,210,222,222,167,167,255,255,212,212,143,143,201,201,248,248,106,106,190,190,174,174,176,176,161,161,186,186,198,198,162,162,364,364,202,202,133,133,186,186,211,211,256,256,195,195,165,165,139,139,193,193,,
BWS37,BELIZE,17.217,-87.59,2011,246,246,123,123,230,230,299,299,196,196,168,168,218,218,216,216,163,163,255,255,216,216,139,139,225,225,256,256,106,106,190,194,194,194,192,192,161,173,182,182,174,174,162,164,368,368,182,182,133,133,186,186,211,211,224,224,191,191,157,157,141,141,193,193,,
BWS38,BELIZE,17.217,-87.59,2011,246,246,127,127,220,230,295,295,196,196,168,168,210,230,222,222,195,195,263,263,172,172,135,135,189,189,244,244,122,122,186,190,174,174,176,192,173,173,186,202,174,174,142,142,348,384,222,222,133,133,186,186,215,215,224,224,195,195,165,165,141,141,193,199,,
